"variable" "year" "mean" "sd" "lower" "upper"
"1173" "ihat" 1953 102837.155872887 0.526297431031161 48943.5007698829 261520.738866004
"1174" "ihat" 1954 103724.429198442 0.524203066890927 49091.0063929855 260649.200044219
"1175" "ihat" 1955 97712.3766218183 0.521532966977956 46530.5209948672 236906.700813318
"1176" "ihat" 1956 113481.907080871 0.516708427032748 53996.4815410295 272749.69311042
"1177" "ihat" 1957 150274.912116017 0.524566066738108 69703.2270688182 373971.799124381
"1178" "ihat" 1958 169715.949495106 0.51781045471855 82050.6731173505 426803.311466814
"1179" "ihat" 1959 172102.386136745 0.521606259022094 81207.4997570537 424786.668017548
"1180" "ihat" 1960 179828.641348223 0.514754114373785 86249.0534741944 440800.931991728
"1181" "ihat" 1961 176970.677765698 0.509448971054584 84736.9855179061 431328.568561068
"1182" "ihat" 1962 223826.90314518 0.517705556898866 107811.185724803 560596.863421908
"1183" "ihat" 1963 230821.935572258 0.508507974061354 111284.472335897 557466.675464165
"1184" "ihat" 1964 217561.615241208 0.524842545504926 104305.214170827 525530.478300477
"1185" "ihat" 1965 156595.001983147 0.521609703165849 73843.3650268641 375516.509830226
"1186" "ihat" 1966 120630.341137325 0.527274689519585 57280.8275254845 294598.74937831
"1187" "ihat" 1967 108125.274968152 0.534239362286401 49758.4420101744 279773.116423046
"1188" "ihat" 1968 78602.1123321805 0.530520488800819 36611.221208984 198045.4583692
"1189" "ihat" 1969 58327.8392260027 0.532646563736174 27390.2195919838 146725.693919544
"1190" "ihat" 1970 39823.0664931834 0.531619621010694 18546.668447046 98239.179018054
"1191" "ihat" 1971 40561.2373755829 0.524046125506452 19119.6413271815 99771.4309884455
"1192" "ihat" 1972 65399.6026918719 0.530472477284636 30321.8375944912 163241.333724069
"1193" "ihat" 1973 77003.2974453519 0.535960154545165 35674.7532991955 190927.726274158
"1194" "ihat" 1974 65392.8392927361 0.534669881725841 29778.9330528779 159748.502983554
"1195" "ihat" 1975 54317.7468043655 0.531434620672512 25135.1284891407 133835.370765934
"1196" "ihat" 1976 53623.8388248565 0.528047244228165 25185.4274521196 136813.818039905
"1197" "ihat" 1977 52865.3892465234 0.530411426747238 24658.5105602186 132823.374622022
"1198" "ihat" 1978 57910.7346407617 0.524110219975623 27423.9332276092 144825.002093358
"1199" "ihat" 1979 67009.6671288787 0.526111510488197 31554.9062883003 168279.744195063
"1200" "ihat" 1980 72421.2757530052 0.524189772430996 34306.002870615 181406.96275076
"1201" "ihat" 1981 72269.6162500584 0.52836595125657 33839.9330911792 180081.438956074
"1202" "ihat" 1982 76339.0845648808 0.522492845044557 36332.6399124857 190712.240735124
"1203" "ihat" 1983 104106.338765401 0.515485609348852 50175.1251822226 253326.387637787
"1204" "ihat" 1984 121763.641183199 0.51621735498181 59255.3893340122 298216.917065652
"1205" "ihat" 1985 127736.232850068 0.523957105469493 61086.8618005766 315252.60419837
"1206" "ihat" 1986 112425.260860275 0.522244937240014 53339.6745679832 278225.320231886
"1207" "ihat" 1987 116220.124353617 0.512649360087145 56393.5578858988 290662.176476334
"1208" "ihat" 1988 123056.876020565 0.511989673206224 58707.8253890717 304302.624486176
"1209" "ihat" 1989 143302.953425859 0.51786787037508 69568.3247983602 355197.108136505
"1210" "ihat" 1990 126238.99072987 0.526748649861612 58874.1849209439 307302.626082348
"1211" "ihat" 1991 101939.923454351 0.528006174682536 48236.2866932056 263069.928425804
"1212" "ihat" 1992 105446.522639187 0.523659641775409 50240.3217047464 262702.38786809
"1213" "ihat" 1993 113279.024183381 0.514570430225152 54383.2142877824 277832.548061324
"1214" "ihat" 1994 116092.272987114 0.517980997987242 55087.6573464463 286756.346535424
"1215" "ihat" 1995 107540.899889354 0.517421906075434 52143.7767640773 271361.970140402
"1216" "ihat" 1996 102085.31578829 0.517514972017114 49251.5035684983 254648.60901784
"1217" "ihat" 1997 122303.153707219 0.521338341885967 58347.2272613083 304716.015742919
"1218" "ihat" 1998 124902.16484805 0.519957550449759 60123.290898502 313291.904995661
"1219" "ihat" 1999 123663.835613399 0.515302984786799 59784.685310181 308373.209475508
"1220" "ihat" 2000 118289.499220741 0.514408351785534 56267.5712484696 288023.266607512
"1221" "ihat" 2001 117313.266891765 0.521128801056745 55422.4796984081 295364.936156385
"1222" "ihat" 2002 134790.489648883 0.523215954520803 64312.4644889426 336293.559294621
"1223" "ihat" 2003 134057.830857864 0.524537315762137 63023.1736082834 333816.506267887
"1224" "ihat" 2004 135048.377018037 0.520665937993629 63129.3299388243 329839.823338014
"1225" "ihat" 2005 133523.993935957 0.51826657769794 64549.3754004452 329886.778879977
"1226" "ihat" 2006 114437.463659651 0.521774422777459 54417.8399753255 289636.149415524
"1227" "ihat" 2007 101945.740318677 0.509241474375037 50208.1297754791 246396.864008806
"1228" "ihat" 2008 139296.893050322 0.509865445383287 68550.6435051163 339712.175967462
"1229" "ihat" 2009 149515.973657904 0.516429097202366 71194.7560625292 372335.784581419
"1230" "ihat" 2010 142255.928491308 0.511422844555775 68242.6872866876 350954.362704676
"1231" "ihat" 2011 143024.305530236 0.51875864414355 67407.6404345592 345151.739436066
"1232" "ihat" 2012 126675.272343378 0.517344839043761 61087.1389782959 307098.372384428
"1233" "ihat" 2013 114061.279120343 0.519665316531189 55024.9481952203 285900.907013478
"1234" "ihat" 2014 115204.251218114 0.518970725041025 55221.6908891747 282184.409375309
"1235" "ihat" 2015 108081.070462376 0.525287143727401 51303.8041482084 274783.832015636
"1236" "ihat" 2016 98663.3505574069 0.557623756778236 44819.9638825643 260408.323998396
"1237" "ihat" 2017 87494.5497812702 0.552655503753248 39035.4084442214 223050.284898429
"1238" "ihat" 2018 74807.6073462482 0.534656223099105 34338.9280710269 189070.867051087
"1239" "sigma_ratio" 1951 1.02505307792892 0.0490912967257706 0.94408307127987 1.10637926845033
"1240" "u_div_umsy" 1951 0.107057907617597 0.452601300528281 0.0467339455293879 0.19415644955663
"1241" "u_div_umsy" 1952 0.106986503526328 0.50308546082585 0.0452673778893809 0.211786097292175
"1242" "u_div_umsy" 1953 0.127042610251439 0.510959313767676 0.0525191266017668 0.254369422017676
"1243" "u_div_umsy" 1954 0.157444837415431 0.511691192944644 0.064598309097893 0.322644788933768
"1244" "u_div_umsy" 1955 0.17190731538751 0.506164116390979 0.0706029370910435 0.342883723968851
"1245" "u_div_umsy" 1956 0.152130584013893 0.50209982157429 0.063271344301702 0.302734833928996
"1246" "u_div_umsy" 1957 0.192507050862326 0.510051014443326 0.0783002378564273 0.391387080698586
"1247" "u_div_umsy" 1958 0.167706003947716 0.500811045360907 0.0684479460144569 0.334240802354946
"1248" "u_div_umsy" 1959 0.157247060551587 0.503680722596535 0.064757281472595 0.31938168497548
"1249" "u_div_umsy" 1960 0.16865372103557 0.497170218513548 0.070476752133086 0.333295854231328
"1250" "u_div_umsy" 1961 0.229382019741264 0.486555855612944 0.0990774974136933 0.447533908365984
"1251" "u_div_umsy" 1962 0.170939724818932 0.494435550455467 0.0728763872657422 0.338276558890972
"1252" "u_div_umsy" 1963 0.167780872249988 0.4825287111563 0.07134069343219 0.320557688448113
"1253" "u_div_umsy" 1964 0.171573079567643 0.507155983680746 0.0690548955651769 0.345185358612304
"1254" "u_div_umsy" 1965 0.17877829360733 0.504364304502242 0.075405506432363 0.360110804497029
"1255" "u_div_umsy" 1966 0.170191377922766 0.511786847575863 0.0706729759104085 0.34209644854869
"1256" "u_div_umsy" 1967 0.215766597666686 0.520659601255186 0.0853806609664354 0.443999122718612
"1257" "u_div_umsy" 1968 0.201830192171935 0.516206645659977 0.0806468957149027 0.415053818159676
"1258" "u_div_umsy" 1969 0.183989645170606 0.520451550579957 0.074047139241878 0.384252543618627
"1259" "u_div_umsy" 1970 0.115058371494042 0.517074076743198 0.0477367983549298 0.237616750576259
"1260" "u_div_umsy" 1971 0.110318626444831 0.510470213262031 0.0454507846796407 0.226409928773108
"1261" "u_div_umsy" 1972 0.190135642850418 0.516969242829103 0.0767076891323413 0.391401205486577
"1262" "u_div_umsy" 1973 0.159544916156471 0.522722435879387 0.063027061100142 0.330773550871007
"1263" "u_div_umsy" 1974 0.166109402304179 0.518960369177178 0.0686409825756417 0.348780071683942
"1264" "u_div_umsy" 1975 0.155309532983789 0.51684617521253 0.0631005745837672 0.320676143685241
"1265" "u_div_umsy" 1976 0.188295867781011 0.514210352018126 0.0756480113746079 0.394771065740063
"1266" "u_div_umsy" 1977 0.153751071260493 0.516192398207985 0.0619525440020116 0.316181468602628
"1267" "u_div_umsy" 1978 0.175162808304953 0.509789321709246 0.0699870161893074 0.351154691569872
"1268" "u_div_umsy" 1979 0.194828139628508 0.512470100348563 0.0792775790002932 0.389022323637916
"1269" "u_div_umsy" 1980 0.209649007924384 0.513692838739184 0.0841217607262266 0.424297365860345
"1270" "u_div_umsy" 1981 0.204342828098723 0.514416473900687 0.0825238710494767 0.41948361577602
"1271" "u_div_umsy" 1982 0.184831621316701 0.508582285007028 0.0765951376776865 0.375260408241546
"1272" "u_div_umsy" 1983 0.304860310906222 0.500070269881397 0.125697992878485 0.602855721837038
"1273" "u_div_umsy" 1984 0.302113702239074 0.502976842306808 0.123205615154067 0.610211944373091
"1274" "u_div_umsy" 1985 0.34734590040777 0.51106578240428 0.142341152739423 0.702089121006751
"1275" "u_div_umsy" 1986 0.283796233005269 0.509394190487287 0.116683831956895 0.56999596434675
"1276" "u_div_umsy" 1987 0.348642167555638 0.501359216096956 0.146217573678698 0.687876721403431
"1277" "u_div_umsy" 1988 0.38739939814977 0.498757539942932 0.156057191178266 0.765562622715636
"1278" "u_div_umsy" 1989 0.433473173025422 0.506038509903164 0.180536889119986 0.860913337063586
"1279" "u_div_umsy" 1990 0.418846109790033 0.515383723177243 0.166245286036114 0.855569181536686
"1280" "u_div_umsy" 1991 0.350794379918355 0.512325845138221 0.138799675584828 0.707976136017493
"1281" "u_div_umsy" 1992 0.384307618862259 0.50831484692096 0.156265978787452 0.772399605695963
"1282" "u_div_umsy" 1993 0.435090113062105 0.500953877043627 0.178329443425805 0.864807451410502
"1283" "u_div_umsy" 1994 0.40284302636511 0.505520348481368 0.166551037502362 0.812894628211209
"1284" "u_div_umsy" 1995 0.38524039873407 0.503347233917925 0.155733882036395 0.763279173681011
"1285" "u_div_umsy" 1996 0.363595367577711 0.50362720497358 0.149181696244404 0.729097596864807
"1286" "u_div_umsy" 1997 0.387154433226033 0.505968474528486 0.159073116043372 0.766161428182045
"1287" "u_div_umsy" 1998 0.405248246858519 0.506396669431456 0.164472296273166 0.803636160764068
"1288" "u_div_umsy" 1999 0.397685111505275 0.502183551093905 0.163584369793543 0.783535564311744
"1289" "u_div_umsy" 2000 0.349130332096502 0.499527374555562 0.146976072908675 0.692186677542695
"1290" "u_div_umsy" 2001 0.346467353503332 0.506224266016713 0.142853203223455 0.701830217181315
"1291" "u_div_umsy" 2002 0.391996368529711 0.509256419766432 0.159493451508296 0.784509513292758
"1292" "u_div_umsy" 2003 0.380007646888918 0.509432784230752 0.154872502250802 0.761775373741656
"1293" "u_div_umsy" 2004 0.37456001100234 0.505646786290061 0.153060728030538 0.755889623248871
"1294" "u_div_umsy" 2005 0.415423361901945 0.505564432382008 0.165703278899396 0.833031309513337
"1295" "u_div_umsy" 2006 0.376498352790774 0.508031268187765 0.15505853142861 0.761660523384476
"1296" "u_div_umsy" 2007 0.356083579463902 0.493101592489787 0.150809531869716 0.69731456852088
"1297" "u_div_umsy" 2008 0.488178635730317 0.498600389618659 0.20649238919833 0.950703142772686
"1298" "u_div_umsy" 2009 0.465766426561023 0.501663167127405 0.189607250440097 0.933518071916575
"1299" "u_div_umsy" 2010 0.482386507349219 0.494403824373276 0.200770271529097 0.940183716668715
"1300" "u_div_umsy" 2011 0.505469712437087 0.504253202552407 0.209729196428588 1.00768519627234
"1301" "u_div_umsy" 2012 0.431437340925908 0.501388021642608 0.178679170557502 0.858782519803021
"1302" "u_div_umsy" 2013 0.407029866176639 0.50529677458203 0.168007462014892 0.806538789993151
"1303" "u_div_umsy" 2014 0.459005423640583 0.505383062016888 0.191271541014465 0.912609151435812
"1304" "u_div_umsy" 2015 0.47617578785697 0.512511227854005 0.189007327952864 0.947710228607193
"1305" "u_div_umsy" 2016 0.5271613667813 0.551911190482961 0.196083181009699 1.09476688136265
"1306" "u_div_umsy" 2017 0.678980127059369 0.541613377228034 0.260009385495425 1.44986011551279
"1307" "u_div_umsy" 2018 0.525241867611937 0.520672475891895 0.212520608351289 1.08515357021195
"variable" "year" "mean" "sd" "lower" "upper"
"1" "b_t" 1955 31388.6269299636 23334.965204622 11835.4184527523 67931.1982335401
"2" "b_t" 1956 14839.4393655016 11418.0745164512 5095.21748916744 34335.6783769516
"3" "b_t" 1957 22156.5552227584 17385.1604039293 7427.8407226389 50517.7477604034
"4" "b_t" 1958 33924.216427056 29502.8502316872 10681.8155745261 77736.0046108415
"5" "b_t" 1959 37071.4822530285 32047.9423770258 11683.2832236683 84175.6126058956
"6" "b_t" 1960 31467.383076288 25606.4848661424 10529.8360435397 70979.7922294801
"7" "b_t" 1961 33680.9533223406 28723.0664422366 10791.8103922674 74772.0879560912
"8" "b_t" 1962 42350.5811764255 35916.9004654867 13133.7680297646 94716.7649644303
"9" "b_t" 1963 39284.8715681973 32980.3495900016 12865.0576836624 86581.4091503909
"10" "b_t" 1964 44350.255817176 35845.9528059631 14259.5882572872 100372.2239957
"11" "b_t" 1965 44832.73804261 38392.3906889018 14973.4596572036 99117.6564284142
"12" "b_t" 1966 48365.9888918406 38871.1210708842 16132.594288908 108103.600889062
"13" "b_t" 1967 56664.415899207 47009.1695782093 18602.3499369672 133964.828421713
"14" "b_t" 1968 47126.0841719983 37086.0103118112 15279.6822044678 108783.510706062
"15" "b_t" 1969 49425.8394318799 39985.7887563287 15715.3015839759 113340.105324935
"16" "b_t" 1970 48128.4398433974 38260.1493537559 15310.0392067827 113291.896071074
"17" "b_t" 1971 45890.7365414633 37297.4324452931 14700.5439616886 104051.117668223
"18" "b_t" 1972 47652.312519033 37224.9851887405 16530.1232375218 107603.908152669
"19" "b_t" 1973 63087.6387679518 51990.7123696443 20660.0191418013 149425.529064438
"20" "b_t" 1974 71013.1220650312 56867.9139530747 23222.6835204714 165432.866424944
"21" "b_t" 1975 59524.1443272132 48713.9555955194 19225.8439717329 136290.875265209
"22" "b_t" 1976 53626.5818493158 44790.3701029398 17904.83606509 123279.344516204
"23" "b_t" 1977 60390.3448298992 52296.0528765715 19842.8838423682 135567.138829719
"24" "b_t" 1978 59656.6237236539 47382.6448923767 19269.5377018881 131617.860991294
"25" "b_t" 1979 54516.4578819849 43716.953800544 17963.2685580414 126356.336744894
"26" "b_t" 1980 58346.8837909896 48769.3104461276 18537.0179806668 132031.25989581
"27" "b_t" 1981 60153.1858218741 49002.1048941113 19605.6364494238 137342.76307206
"28" "b_t" 1982 62520.9634663958 53874.6278698768 20423.9784343321 143866.153235076
"29" "b_t" 1983 57486.5081201507 45770.1964619118 18457.7702271517 130758.853473319
"30" "b_t" 1984 56567.3232140005 44553.2241790758 18940.9192291297 128262.659541694
"31" "b_t" 1985 55722.4342713903 43258.8792347797 18533.1292678178 128787.654394946
"32" "b_t" 1986 68076.2049129263 53661.5099841088 22314.3134895169 153584.171519083
"33" "b_t" 1987 72148.9485019658 61833.8507521281 20870.9089532965 177942.744339968
"34" "b_t" 1988 29796.0587492298 24003.232430503 10019.3204571509 68319.964621386
"35" "b_t" 1989 35116.2334797828 27180.1390958438 11375.3078913006 78489.8033909616
"36" "b_t" 1990 35180.6761305596 27869.2911326441 11341.6030039043 82367.7143044034
"37" "b_t" 1991 36355.9337004909 29031.1343111517 11816.0306920928 82843.6487593486
"38" "b_t" 1992 37301.8169635421 31417.7276333802 12051.4123934776 83553.1959883024
"39" "b_t" 1993 35620.4683292086 29596.4781095487 11552.6758296373 84505.6742439998
"40" "b_t" 1994 36864.0888949001 29844.0397996782 12059.5712732451 85790.0369329539
"41" "b_t" 1995 33256.2223843481 26563.1388578505 10631.9366012625 76465.1716679785
"42" "b_t" 1996 32531.9616376037 25812.7551786761 10642.583779485 77178.6664699915
"43" "b_t" 1997 35469.5470717128 29687.6295061262 11238.0644396891 82223.2653148173
"44" "b_t" 1998 37548.4902920591 31928.2553704469 12222.1486449566 89136.4464648632
"45" "b_t" 1999 36227.8895012233 28945.9932277263 11990.4488121749 83167.3981172981
"46" "b_t" 2000 44850.3349977091 36753.9130057542 14778.5452750824 100771.912967202
"47" "b_t" 2001 48112.8012023837 41342.0326566114 16307.2244538177 107974.10341307
"48" "b_t" 2002 48901.3729340486 40721.2030537348 16022.0704180322 111718.8923217
"49" "b_t" 2003 48124.5624336185 39299.3932777831 16147.8752531541 109388.953360456
"50" "b_t" 2004 52908.2429810304 44299.3054208539 17304.886630086 118371.53958527
"51" "b_t" 2005 51887.0129618006 39958.880201975 17599.0812947608 116297.033898089
"52" "b_t" 2006 51015.0174094176 40655.4232273984 16729.4260702157 117010.024361894
"53" "b_t" 2007 44292.3026944802 35284.6649594122 14738.639557992 100854.834059437
"54" "b_t" 2008 48495.3527582591 38616.1155988657 16022.7306926572 115536.98475605
"55" "b_t" 2009 46831.1469973336 37698.2502062215 15365.5869194494 107724.363706378
"56" "b_t" 2010 40094.3963390106 32288.7510863023 13168.2920776909 90271.4117631774
"57" "b_t" 2011 41677.609797045 34988.785822366 13529.6261364343 95755.791862985
"58" "b_t" 2012 40974.895694522 36681.3118773646 13814.7664200362 91453.9338659763
"59" "b_t" 2013 38108.7566455472 30500.0839879667 12908.3836581613 85592.8167232598
"60" "b_t" 2014 39426.8176993147 32746.9632794267 12629.0864608052 90767.5719492504
"61" "b_t" 2015 46189.2980129358 38809.2732775301 14853.6144555745 104169.58126438
"62" "b_t" 2016 40847.663824279 36388.8268299687 11251.5422696156 100528.562715444
"63" "b_t" 2017 33742.0760960595 30992.4409837681 9155.10359886795 85052.3939759629
"64" "b_t" 2018 24409.5112445632 19688.7079415707 8060.42700305917 55862.4203189143
"65" "bmsy" 1955 25536.1334882874 18654.1839143959 10093.6702733601 54621.61926615
"66" "ck" 1955 0.0052608242234175 0.00259058021800104 0.00183077700923894 0.00990719936055573
"67" "ck" 1956 0.00263041211170875 0.00129529010900052 0.000915388504619469 0.00495359968027786
"68" "ck" 1957 0.010521648446835 0.00518116043600208 0.00366155401847788 0.0198143987211115
"69" "ck" 1958 0.0184128847819612 0.00906703076300365 0.00640771953233628 0.034675197761945
"70" "ck" 1959 0.0184128847819612 0.00906703076300365 0.00640771953233628 0.034675197761945
"71" "ck" 1960 0.0118368545026894 0.00582880549050234 0.00411924827078761 0.0222911985612504
"72" "ck" 1961 0.02104329689367 0.0103623208720042 0.00732310803695575 0.0396287974422229
"73" "ck" 1962 0.0184128847819612 0.00906703076300365 0.00640771953233628 0.034675197761945
"74" "ck" 1963 0.0131520605585437 0.0064764505450026 0.00457694252309734 0.0247679984013893
"75" "ck" 1964 0.0184128847819612 0.00906703076300365 0.00640771953233628 0.034675197761945
"76" "ck" 1965 0.02104329689367 0.0103623208720042 0.00732310803695575 0.0396287974422229
"77" "ck" 1966 0.0263041211170875 0.0129529010900052 0.00915388504619469 0.0495359968027786
"78" "ck" 1967 0.0394561816756312 0.0194293516350078 0.013730827569292 0.0743039952041679
"79" "ck" 1968 0.0263041211170875 0.0129529010900052 0.00915388504619469 0.0495359968027786
"80" "ck" 1969 0.0263041211170875 0.0129529010900052 0.00915388504619469 0.0495359968027786
"81" "ck" 1970 0.0236737090053787 0.0116576109810047 0.00823849654157522 0.0445823971225008
"82" "ck" 1971 0.02104329689367 0.0103623208720042 0.00732310803695575 0.0396287974422229
"83" "ck" 1972 0.0196491784744643 0.00967581711423389 0.00683795212950743 0.0370033896116756
"84" "ck" 1973 0.0306179969802898 0.0150771768687661 0.0106551221937706 0.0576599002784343
"85" "ck" 1974 0.0507406496348617 0.02498614620262 0.0176578442541096 0.09555493783256
"86" "ck" 1975 0.0367205530794541 0.0180822499216473 0.0127788235244878 0.069152251536679
"87" "ck" 1976 0.0313545123715683 0.0154398580992862 0.0109114309750641 0.0590469081889121
"88" "ck" 1977 0.0360366459304098 0.0177454744933071 0.0125408225132867 0.0678643156198067
"89" "ck" 1978 0.0394298775545141 0.0194163987339178 0.0137216736842458 0.0742544592073652
"90" "ck" 1979 0.0317227700672075 0.0156211987145463 0.0110395853657108 0.059740412144151
"91" "ck" 1980 0.0394561816756312 0.0194293516350078 0.013730827569292 0.0743039952041679
"92" "ck" 1981 0.0460322119549031 0.0226675769075091 0.0160192988308407 0.0866879944048626
"93" "ck" 1982 0.0528712834453458 0.0260353311909105 0.0183993089428513 0.0995673535735851
"94" "ck" 1983 0.0532658452621021 0.0262296247072605 0.0185366172185442 0.100310393525627
"95" "ck" 1984 0.0536867111999755 0.0264368711247006 0.0186830793792834 0.101102969474471
"96" "ck" 1985 0.0541864895012002 0.0266829762454107 0.0188570031951611 0.102044153413724
"97" "ck" 1986 0.0926694186954992 0.0456330705400883 0.0322491370177439 0.174515316736189
"98" "ck" 1987 0.107610159490005 0.0529903183592113 0.0374485437239825 0.202651762920167
"99" "ck" 1988 0.0245417450022426 0.0120850567169749 0.00854057474809965 0.0462170850169925
"100" "ck" 1989 0.0402453053091438 0.019817938667708 0.0140054441206779 0.0757900751082513
"101" "ck" 1990 0.0381409756197768 0.0187817065805076 0.0132731333169823 0.071827195364029
"102" "ck" 1991 0.0429809339053209 0.0211650403810685 0.0149574481654821 0.0809418187757403
"103" "ck" 1992 0.0456113460170297 0.022460330490069 0.0158728366701016 0.0858954184560181
"104" "ck" 1993 0.0412711660327102 0.0203231018102182 0.0143624456374795 0.0777219789835597
"105" "ck" 1994 0.0428757174208526 0.0211132287767085 0.0149208326252973 0.0807436747885292
"106" "ck" 1995 0.0350633934490776 0.0172662171529769 0.0122021287665775 0.0660314837381039
"107" "ck" 1996 0.0375622849552009 0.0184967427565274 0.013071747845966 0.0707374034343679
"108" "ck" 1997 0.0357473005981219 0.0176029925813171 0.0124401297777786 0.0673194196549762
"109" "ck" 1998 0.0439804905077703 0.0216572506224887 0.0153052957972375 0.0828241866542459
"110" "ck" 1999 0.0350370893279605 0.0172532642518869 0.0121929748815313 0.0659819477413011
"111" "ck" 2000 0.0500830466069346 0.0246623236753699 0.0174289971279547 0.0943165379124905
"112" "ck" 2001 0.0581058035476462 0.0286129585078215 0.0202209320670441 0.109425016937338
"113" "ck" 2002 0.0528975875664629 0.0260482840920005 0.0184084628278975 0.0996168895703878
"114" "ck" 2003 0.0542654018645515 0.0267218349486807 0.0188844648502996 0.102192761404132
"115" "ck" 2004 0.0629457618331903 0.0309962923083825 0.0219052469155439 0.118539640349049
"116" "ck" 2005 0.0634718442555321 0.0312553503301826 0.0220883246164678 0.119530360285105
"117" "ck" 2006 0.0645503132213327 0.0317864192748728 0.0224636339033618 0.121561336154019
"118" "ck" 2007 0.0581321076687633 0.0286259114089115 0.0202300859520903 0.109474552934141
"119" "ck" 2008 0.0685222355100129 0.0337423073394636 0.0238458705453372 0.129041271671238
"120" "ck" 2009 0.0621566381996777 0.0306077052756823 0.021630630364158 0.117053560444966
"121" "ck" 2010 0.0522662886596528 0.0257374144658403 0.0181887695867888 0.0984280256471211
"122" "ck" 2011 0.0560803862216305 0.0276155851238911 0.0195160829184871 0.105610745183524
"123" "ck" 2012 0.0523715051441212 0.0257892260702004 0.0182253851269736 0.0986261696343322
"124" "ck" 2013 0.0468213355884157 0.0230561639402093 0.0162939153822265 0.088174074308946
"125" "ck" 2014 0.0454535212903272 0.022382613083529 0.0158179133598244 0.0855982024752015
"126" "ck" 2015 0.076071518270617 0.0374597899522951 0.026473035553595 0.143258102753636
"127" "ck" 2016 0.070623671746057 0.0347771146075441 0.0245771744216777 0.132998702455812
"128" "ck" 2017 0.0841558268547426 0.0414407345732973 0.0292863905836925 0.158482496011002
"129" "ck" 2018 0.116816601880985 0.0575238337407131 0.0406524034901506 0.21998936180114
"130" "crashed" 1955 0 0 0 0
"131" "delta" 1955 100 0 100 100
"132" "dep_t" 1955 0.613453898346164 0.0618344199023865 0.517853434956469 0.716717614982329
"133" "dep_t" 1956 0.288245122499511 0.0616050224724963 0.201847499987525 0.392269959299468
"134" "dep_t" 1957 0.430943362563148 0.103949808667293 0.288669174273845 0.610161065086351
"135" "dep_t" 1958 0.649396042765491 0.166547109571961 0.430105166302393 0.937735822539412
"136" "dep_t" 1959 0.712366831951528 0.184179980189887 0.465071568298127 1.03108387427367
"137" "dep_t" 1960 0.608647911412339 0.147048658267269 0.405194493083907 0.853267109517821
"138" "dep_t" 1961 0.648339223559139 0.153817244447368 0.429207531388208 0.917051650082887
"139" "dep_t" 1962 0.811555522185014 0.200058022563643 0.52865991167157 1.17273574865312
"140" "dep_t" 1963 0.756803179826369 0.16647507093747 0.515417721338399 1.05600870412231
"141" "dep_t" 1964 0.857040947589163 0.203140748372826 0.574618184384153 1.20735507091999
"142" "dep_t" 1965 0.862560116924996 0.195622537664085 0.583198357497188 1.20489147961541
"143" "dep_t" 1966 0.931712013461753 0.205745581536409 0.64138521689363 1.29078805935793
"144" "dep_t" 1967 1.09068193200474 0.259224862418865 0.725984734206278 1.5468418219604
"145" "dep_t" 1968 0.909294144076289 0.20297416250044 0.617733741552463 1.25682221650327
"146" "dep_t" 1969 0.952281138653927 0.223954936027761 0.645769435242828 1.35118124061703
"147" "dep_t" 1970 0.927019965975388 0.218297291123587 0.61060082749828 1.29568729561939
"148" "dep_t" 1971 0.882573934207718 0.19638922526508 0.605949380510882 1.22753095111011
"149" "dep_t" 1972 0.926282759650344 0.198622168075121 0.63887697834267 1.2698448034506
"150" "dep_t" 1973 1.21341976427163 0.258424627025319 0.835033870745552 1.65915407038319
"151" "dep_t" 1974 1.36711740039586 0.283132947315246 0.942601650044201 1.84343604067531
"152" "dep_t" 1975 1.14181389191132 0.265078094039709 0.760949314399465 1.59209141601371
"153" "dep_t" 1976 1.0319898853538 0.21990210224015 0.713884721673541 1.40221771130352
"154" "dep_t" 1977 1.15463124887156 0.254365103598928 0.791477040263337 1.61374207490431
"155" "dep_t" 1978 1.15440982821114 0.261057993218032 0.77601225770664 1.60580725395128
"156" "dep_t" 1979 1.05232848481887 0.224007634384247 0.731309123513225 1.43049536285653
"157" "dep_t" 1980 1.11782082884239 0.250485571065691 0.756829695016763 1.55170082014138
"158" "dep_t" 1981 1.15757008313101 0.248069052225694 0.796806427610465 1.58653896491452
"159" "dep_t" 1982 1.19504732547396 0.254662195345461 0.837516414898445 1.62872647805271
"160" "dep_t" 1983 1.10814782736752 0.25469373947761 0.750265194302904 1.53770524497354
"161" "dep_t" 1984 1.09138200650825 0.246931706827637 0.737255223656208 1.51485660143419
"162" "dep_t" 1985 1.07753261901665 0.226795732345998 0.747756746594832 1.45968031553631
"163" "dep_t" 1986 1.31034703869256 0.271630348566177 0.907644949733674 1.77657241652777
"164" "dep_t" 1987 1.36253271402586 0.391343317498829 0.822621252130125 2.05625578848784
"165" "dep_t" 1988 0.576859536106343 0.138529833203174 0.385787901550039 0.821670327787123
"166" "dep_t" 1989 0.679650288412951 0.160613688678748 0.448889718616058 0.960934578423663
"167" "dep_t" 1990 0.681261168363871 0.168850876111959 0.448933781155569 0.977160979525062
"168" "dep_t" 1991 0.700394108626226 0.173989731725337 0.461136774529336 1.01329533497997
"169" "dep_t" 1992 0.717082717160062 0.177382454063071 0.475121812250515 1.02665082981039
"170" "dep_t" 1993 0.683834902536911 0.169025465176532 0.449119942647155 0.965567335702924
"171" "dep_t" 1994 0.710458221516425 0.167212305449263 0.470645102257386 1.01499871250739
"172" "dep_t" 1995 0.64398985515971 0.15655435175784 0.4253148231071 0.91060482602283
